"ID","L","NL"
"CR213194",1.015,1.6985
"CR213195",1.015,1.6985
"CR213196",1.015,1.6985
"CR213197",1.015,1.6985
"CR214192",1.015,1.6985
"CR214193",1.015,1.6985
"CR214194",1.015,1.6985
"CR214195",1.015,1.6985
"CR214196",1.015,1.6985
"CR214197",1.015,1.6985
"CR214198",1.015,1.6985
"CR214199",1.015,1.6985
"CR215191",1.015,1.6985
"CR215192",1.015,1.6985
"CR215193",1.015,1.6985
"CR215194",1.015,1.6985
"CR215195",1.015,1.6985
"CR215196",1.015,1.6985
"CR215197",1.015,1.6985
"CR215198",1.015,1.6985
"CR215199",1.015,1.6985
"CR216190",1.015,1.6985
"CR216191",1.015,1.6985
"CR216192",1.015,1.6985
"CR216193",1.015,1.6985
"CR216194",1.015,1.6985
"CR216195",1.015,1.6985
"CR216196",1.015,1.6985
"CR216197",1.015,1.6985
"CR216198",1.015,1.6985
"CR216199",1.015,1.6985
"CR216200",1.015,1.6985
"CR217190",1.015,1.6985
"CR217191",1.015,1.6985
"CR217192",1.015,1.6985
"CR217193",1.015,1.6985
"CR217194",1.015,1.6985
"CR217195",1.015,1.6985
"CR217196",1.015,1.6985
"CR217197",1.015,1.6985
"CR217198",1.015,1.6985
"CR217199",1.015,1.6985
"CR217200",1.015,1.6985
"CR218189",1.015,1.6985
"CR218190",1.015,1.6985
"CR218191",1.015,1.6985
"CR218192",1.015,1.6985
"CR218193",1.015,1.6985
"CR218194",1.015,1.6985
"CR218195",1.015,1.6985
"CR218196",1.015,1.6985
"CR218197",1.015,1.6985
"CR218198",1.015,1.6985
"CR218199",1.015,1.6985
"CR218200",1.015,1.6985
"CR219189",1.015,1.6985
"CR219190",1.015,1.6985
"CR219191",1.015,1.6985
"CR219192",1.015,1.6985
"CR219193",1.015,1.6985
"CR219194",1.015,1.6985
"CR219195",1.015,1.6985
"CR219196",1.015,1.6985
"CR219197",1.015,1.6985
"CR219198",1.015,1.6985
"CR219199",1.015,1.6985
"CR219200",1.015,1.6985
"CR219201",1.015,1.6985
"CR219202",1.015,1.6985
"CR220180",1.015,1.6985
"CR220181",1.015,1.6985
"CR220189",1.015,1.6985
"CR220190",1.015,1.6985
"CR220191",1.015,1.6985
"CR220192",1.015,1.6985
"CR220193",1.015,1.6985
"CR220194",1.015,1.6985
"CR220195",1.015,1.6985
"CR220196",1.015,1.6985
"CR220197",1.015,1.6985
